Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
C029O;Mn;17.4;17.7;18.9;19.6;20.7;22.6;24.1;25.1;24.7;23.1;20.7;18.4;21.2
C029O;Md;17.4;17.9;19.0;19.6;20.8;22.6;24.3;25.1;24.7;23.0;20.7;18.6;21.1
C029O;S;0.70;1.07;0.90;0.97;0.81;0.75;0.96;0.89;0.86;0.85;0.78;0.80;0.51
C029O;Cv;0.04;0.06;0.05;0.05;0.04;0.03;0.04;0.04;0.03;0.04;0.04;0.04;0.02
2661;N;30;30;30;30;30;30;30;30;30;30;30;30;30
2661;Min;1.0;2.0;4.4;5.2;8.1;13.3;17.8;17.8;12.7;8.4;4.8;1.3;10.0
2661;Q1;2.0;3.2;6.6;7.7;11.3;16.4;18.5;18.3;15.4;10.7;5.7;3.2;10.8
2661;Q2;2.8;4.1;7.0;8.5;12.2;16.9;19.4;19.2;16.1;11.2;6.5;3.7;10.9
2661;Q3;3.5;5.0;8.0;9.5;13.2;17.4;20.0;20.1;16.9;12.0;7.3;4.5;11.2
2661;Q4;4.5;5.9;8.6;10.3;14.2;18.5;21.2;20.8;18.0;13.3;8.4;5.2;11.4
2661;Max;5.6;7.8;11.6;12.5;15.2;19.8;21.9;22.0;20.3;14.1;10.0;7.2;11.9
2661;Mn;3.1;4.8;7.7;9.4;12.5;17.1;19.8;19.4;16.7;11.5;7.0;4.1;11.1
2661;Md;3.2;4.7;7.6;9.0;12.6;17.1;19.8;19.6;16.5;11.7;7.0;4.2;11.1
2661;S;1.24;1.51;1.46;1.65;1.62;1.53;1.18;1.26;1.71;1.48;1.41;1.26;0.45
2661;Cv;0.39;0.32;0.19;0.18;0.13;0.09;0.06;0.06;0.10;0.13;0.20;0.30;0.04
1549;N;30;30;30;29;29;29;29;30;30;30;30;30;28
1549;Min;2.1;4.2;6.9;7.9;10.5;16.1;19.8;19.4;14.8;10.5;6.4;1.7;12.2
1549;Q1;3.2;5.5;9.0;10.2;13.8;18.4;20.7;20.0;16.9;12.2;7.0;3.9;12.7
1549;Q2;4.6;6.3;9.6;10.9;14.9;19.2;21.0;20.9;17.9;12.9;8.3;5.0;13.0
1549;Q3;5.3;7.1;10.3;12.1;15.5;19.6;21.9;21.7;18.7;13.9;8.7;5.8;13.1
1549;Q4;6.6;7.9;10.8;13.4;16.5;20.6;22.9;22.8;19.4;14.7;9.6;6.7;13.6
1549;Max;7.4;9.9;13.1;15.1;17.4;22.1;24.1;23.7;20.6;15.9;11.5;10.1;13.9
1549;Mn;5.1;6.5;10.0;11.9;15.2;19.3;21.5;21.1;18.2;13.4;8.5;5.6;13.0
1549;Md;4.9;6.9;10.0;11.7;15.0;19.3;21.7;21.4;18.2;13.4;8.5;5.4;13.1
1549;S;1.62;1.42;1.31;1.74;1.63;1.44;1.17;1.28;1.39;1.36;1.36;1.83;0.48
1549;Cv;0.33;0.21;0.13;0.15;0.11;0.07;0.05;0.06;0.08;0.10;0.16;0.34;0.04
9771C;N;27;28;28;28;28;28;28;27;27;28;27;28;24
9771C;Min;1.0;5.5;8.1;10.7;13.4;17.9;23.0;22.7;18.6;12.8;7.1;0.3;13.9
9771C;Q1;3.6;6.2;10.3;12.8;16.9;21.3;24.3;23.6;19.4;14.8;8.1;4.3;14.5
9771C;Q2;5.2;7.1;10.9;13.6;17.8;22.0;24.7;24.4;20.6;15.6;9.1;5.4;15.1
9771C;Q3;6.2;8.0;11.6;14.2;18.5;22.3;25.6;25.2;21.3;16.0;10.0;6.3;15.2
9771C;Q4;7.3;9.2;12.5;14.7;19.3;23.5;26.3;25.9;22.1;17.5;11.5;7.1;15.5
9771C;Max;9.0;11.5;14.2;15.3;20.3;26.3;27.7;27.7;23.1;18.3;12.6;9.3;16.0
9771C;Mn;5.9;7.3;11.1;14.0;18.2;22.2;25.1;25.0;20.8;15.8;9.5;5.7;15.1
9771C;Md;5.5;7.7;11.3;13.7;17.9;22.3;25.2;24.9;20.8;15.9;9.7;5.7;15.1
9771C;S;1.96;1.54;1.33;1.08;1.57;1.53;1.13;1.17;1.27;1.42;1.65;1.95;0.58
9771C;Cv;0.36;0.20;0.12;0.08;0.09;0.07;0.04;0.05;0.06;0.09;0.17;0.34;0.04
1505;N;24;23;23;24;25;24;25;26;26;26;25;25;20
1505;Min;3.6;4.1;7.5;6.4;10.9;13.6;16.6;16.9;14.0;9.9;7.2;4.4;11.2
1505;Q1;5.2;5.9;8.4;8.8;12.4;15.2;17.4;17.4;14.9;11.6;7.5;5.5;11.4
1505;Q2;5.8;6.3;8.6;9.4;13.2;15.9;17.8;18.4;16.0;12.6;8.3;6.2;11.8
1505;Q3;6.7;7.0;9.2;10.4;13.3;16.2;18.1;18.7;16.9;13.5;9.1;7.0;12.0
1505;Q4;7.6;8.5;10.3;11.3;14.1;17.3;19.0;19.4;17.5;14.3;10.5;8.4;12.5
1505;Max;7.9;10.1;11.6;12.6;15.7;18.7;20.7;21.5;18.7;15.4;11.3;9.8;12.8
1505;Mn;6.1;6.9;8.8;10.0;13.3;16.1;18.0;18.6;16.5;13.0;8.5;6.8;11.9
1505;Md;6.2;7.0;9.2;10.0;13.2;16.2;18.2;18.5;16.4;12.9;8.9;6.9;12.0
1505;S;1.22;1.53;1.08;1.47;1.04;1.25;1.07;1.09;1.37;1.52;1.27;1.46;0.49
1505;Cv;0.20;0.22;0.12;0.15;0.08;0.08;0.06;0.06;0.08;0.12;0.14;0.21;0.04
3191E;N;27;28;28;27;28;28;27;29;28;28;28;23;18
3191E;Min;2.3;3.0;5.0;6.2;8.8;16.0;21.3;20.7;16.2;9.2;6.5;3.6;12.1
3191E;Q1;3.7;4.4;7.9;9.2;13.2;18.8;22.6;22.1;17.8;12.8;7.1;5.0;12.8
3191E;Q2;4.6;5.6;8.8;10.5;14.0;20.0;23.4;23.3;18.5;13.3;8.1;5.4;13.1
3191E;Q3;5.1;6.9;9.7;11.3;15.6;20.7;24.3;23.8;19.4;13.9;8.8;5.7;13.4
3191E;Q4;5.7;7.4;10.6;12.0;16.4;21.3;24.6;24.8;20.4;15.6;9.8;6.0;13.7
3191E;Max;7.5;9.8;13.4;14.0;17.2;23.4;25.8;26.0;23.3;17.9;10.8;7.1;13.9
3191E;Mn;5.0;6.3;9.2;10.9;14.5;20.3;24.1;23.7;18.9;13.6;8.4;5.4;13.2
3191E;Md;4.8;6.2;9.2;10.6;14.5;20.1;23.7;23.4;19.1;13.8;8.4;5.5;13.2
3191E;S;1.15;1.82;1.77;1.75;1.96;1.63;1.10;1.35;1.83;1.87;1.26;0.81;0.49
3191E;Cv;0.24;0.29;0.19;0.16;0.13;0.08;0.05;0.06;0.10;0.14;0.15;0.15;0.04
3129;N;30;30;30;29;30;30;30;30;30;28;30;28;28
3129;Min;3.0;4.4;6.6;8.4;10.7;17.4;23.0;22.0;18.1;11.8;6.8;2.3;12.9
3129;Q1;4.6;5.9;9.3;11.0;14.8;20.7;24.1;23.7;19.1;13.6;8.2;5.3;14.1
3129;Q2;4.8;6.6;10.0;11.8;15.6;21.6;24.8;24.4;20.1;14.6;8.6;6.0;14.4
3129;Q3;5.8;7.2;10.5;12.5;16.8;22.2;25.4;25.1;20.8;15.2;9.6;6.2;14.4
3129;Q4;6.6;8.7;11.3;13.5;17.4;22.8;26.2;25.7;21.9;15.8;10.9;7.6;14.9
3129;Max;7.9;10.1;12.8;15.4;19.7;25.4;27.7;27.0;23.1;17.2;12.3;9.5;15.6
3129;Mn;5.3;6.9;10.3;12.2;16.1;21.9;25.0;24.8;20.6;15.1;9.4;6.2;14.4
3129;Md;5.5;7.1;10.2;12.2;16.2;21.7;25.2;24.7;20.5;14.8;9.4;6.2;14.4
3129;S;1.24;1.45;1.29;1.43;1.83;1.71;1.16;1.17;1.42;1.33;1.44;1.39;0.58
3129;Cv;0.23;0.20;0.13;0.12;0.11;0.08;0.05;0.05;0.07;0.09;0.15;0.22;0.04
3196;N;30;30;29;30;30;30;30;30;30;30;30;29;28
3196;Min;3.6;4.9;6.6;8.5;10.8;17.4;23.4;22.7;18.1;11.1;7.9;4.4;13.6
3196;Q1;5.1;6.1;9.8;10.8;15.1;20.7;24.7;24.2;19.7;14.2;8.6;6.0;14.5
3196;Q2;5.6;7.1;10.6;12.0;15.9;21.9;25.3;24.8;20.6;14.9;9.3;6.3;14.7
3196;Q3;6.1;7.7;11.2;13.4;17.1;22.8;25.9;25.5;21.5;15.5;10.0;7.1;15.0
3196;Q4;7.1;9.0;11.9;13.9;18.5;23.7;26.8;26.1;22.3;16.5;11.4;7.4;15.3
3196;Max;7.8;10.6;14.5;15.9;19.8;25.5;27.7;27.5;24.2;17.9;12.0;9.2;15.8
3196;Mn;6.0;7.5;10.8;13.0;16.5;22.4;25.8;25.1;21.1;15.3;9.7;6.7;14.9
3196;Md;6.0;7.6;10.8;12.6;16.5;22.2;25.6;25.1;21.0;15.2;9.8;6.7;14.9
3196;S;1.05;1.55;1.54;1.63;1.94;1.94;1.16;1.17;1.54;1.58;1.27;0.99;0.55
3196;Cv;0.18;0.20;0.14;0.13;0.12;0.09;0.05;0.05;0.07;0.10;0.13;0.15;0.04
3200;N;30;30;30;30;30;30;30;30;30;30;30;30;30
3200;Min;3.2;5.1;6.8;8.7;11.2;17.5;23.8;23.3;18.2;11.5;7.9;3.5;13.7
3200;Q1;4.9;6.3;9.7;11.1;15.4;21.1;24.8;24.6;19.9;14.0;8.7;5.7;14.5
3200;Q2;5.5;7.0;10.6;12.5;16.2;22.4;25.5;25.0;20.5;15.0;9.2;6.4;14.9
3200;Q3;5.9;7.9;11.1;13.3;17.0;22.8;26.3;25.7;21.7;15.7;9.8;6.6;15.1
3200;Q4;6.9;9.3;11.9;14.1;18.8;24.0;27.0;26.4;22.3;16.6;11.4;7.4;15.5
3200;Max;8.1;10.1;13.9;15.8;20.2;25.7;27.9;27.6;24.2;17.8;12.1;9.3;16.2
3200;Mn;5.8;7.3;10.9;13.1;16.8;22.8;25.9;25.3;21.2;15.3;9.6;6.4;15.0
3200;Md;5.9;7.5;10.8;12.7;16.8;22.4;25.9;25.4;21.1;15.3;9.8;6.5;15.0
3200;S;1.15;1.42;1.39;1.59;1.95;1.89;1.11;1.13;1.51;1.52;1.27;1.13;0.60
3200;Cv;0.20;0.19;0.13;0.12;0.12;0.08;0.04;0.04;0.07;0.10;0.13;0.17;0.04
3195;N;30;30;30;30;30;30;30;30;30;30;30;30;30
3195;Min;3.6;5.2;7.2;8.8;11.1;17.4;23.2;22.5;18.3;11.2;7.8;4.2;13.6
3195;Q1;5.2;6.5;10.1;11.4;15.5;21.0;24.4;24.0;19.7;14.0;8.7;6.2;14.7
3195;Q2;5.9;7.3;10.9;12.5;16.1;22.1;25.1;24.7;20.5;14.7;9.4;6.5;14.9
3195;Q3;6.5;8.1;11.5;13.7;17.1;22.8;26.2;25.6;21.3;15.4;9.9;7.0;15.1
3195;Q4;7.2;9.3;12.3;14.2;18.7;23.5;26.5;26.0;22.0;16.6;11.5;7.6;15.6
3195;Max;8.0;10.9;14.7;15.9;19.7;25.5;27.8;27.5;24.2;17.5;12.2;9.5;16.0
3195;Mn;6.2;7.6;11.4;13.3;16.6;22.4;25.8;25.3;21.0;15.0;9.7;6.7;15.0
3195;Md;6.3;7.9;11.2;12.9;16.7;22.2;25.6;25.1;20.9;15.1;9.9;6.9;15.0
3195;S;1.08;1.51;1.49;1.55;1.87;1.84;1.18;1.25;1.50;1.53;1.30;1.05;0.54
3195;Cv;0.17;0.19;0.13;0.12;0.11;0.08;0.05;0.05;0.07;0.10;0.13;0.15;0.04
3175;N;29;30;30;30;30;29;30;30;30;29;30;30;27
3175;Min;3.5;4.7;7.2;8.7;11.4;17.2;23.2;22.6;17.8;11.8;7.1;3.1;14.0
3175;Q1;4.6;6.1;9.6;10.9;15.1;20.5;24.3;23.9;19.6;13.7;8.3;5.6;14.3
3175;Q2;5.1;6.6;10.1;12.0;15.6;21.6;24.8;24.4;20.3;14.7;9.0;6.1;14.5
3175;Q3;5.9;7.5;10.8;13.1;16.9;22.4;25.6;25.2;20.9;15.6;9.9;6.4;14.8
3175;Q4;6.9;8.8;11.5;13.5;18.2;23.2;26.3;25.9;21.7;16.5;11.0;7.3;15.1
3175;Max;8.0;10.1;13.3;15.6;19.3;25.4;27.1;27.2;23.5;17.1;12.3;9.6;15.6
3175;Mn;5.3;7.0;10.4;12.7;16.5;22.1;25.3;24.8;20.6;15.0;9.5;6.2;14.6
3175;Md;5.6;7.3;10.5;12.4;16.4;21.9;25.2;24.8;20.6;15.0;9.6;6.4;14.7
3175;S;1.22;1.44;1.33;1.48;1.76;1.80;1.11;1.07;1.40;1.43;1.40;1.22;0.47
3175;Cv;0.22;0.20;0.13;0.12;0.11;0.08;0.04;0.04;0.07;0.10;0.15;0.19;0.03
2462;N;30;30;30;30;30;30;30;30;30;30;30;30;30
2462;Min;-3.7;-4.2;-1.6;-1.2;1.0;7.9;14.3;13.3;8.8;2.2;-0.3;-0.7;5.6
2462;Q1;-1.7;-2.3;0.7;1.3;5.6;11.7;15.9;15.5;11.6;5.7;0.9;-0.3;6.4
2462;Q2;-1.1;-1.1;1.7;2.7;6.5;13.1;16.1;16.3;12.6;7.2;2.2;0.1;6.9
2462;Q3;-0.2;0.5;3.0;4.3;8.2;13.8;17.6;17.3;13.4;7.6;3.2;0.8;7.1
2462;Q4;0.9;2.2;3.8;4.7;9.6;14.9;18.1;17.9;14.7;9.1;4.6;1.6;7.4
2462;Max;3.6;4.2;7.4;7.8;11.0;16.7;19.2;19.5;16.4;10.8;6.6;3.1;7.9
2462;Mn;-0.8;-0.1;2.5;4.1;7.4;13.6;17.3;16.9;12.8;7.3;2.4;0.4;7.0
2462;Md;-0.4;0.1;2.3;3.4;7.4;13.2;17.0;16.8;12.7;7.3;2.8;0.7;6.9
2462;S;1.67;2.25;1.99;2.14;2.23;2.03;1.35;1.48;1.94;1.92;1.81;1.09;0.55
2462;Cv;-3.76;39.68;0.86;0.64;0.30;0.15;0.08;0.09;0.15;0.26;0.64;1.64;0.08
6155A;N;30;30;30;30;30;30;30;30;29;30;30;30;29
6155A;Min;10.6;10.9;12.6;13.8;17.0;20.5;23.9;23.7;22.1;17.2;13.8;11.8;17.5
6155A;Q1;11.3;11.9;14.1;15.4;18.2;22.2;24.6;25.2;22.8;18.5;14.7;12.6;18.0
6155A;Q2;11.8;12.5;14.5;16.0;19.2;22.8;25.4;25.7;23.4;19.4;15.3;12.9;18.5
6155A;Q3;12.4;13.2;15.0;16.5;19.7;23.2;25.8;26.4;23.7;19.9;15.9;13.3;18.6
6155A;Q4;12.9;14.3;15.3;17.1;20.2;23.9;26.4;27.0;24.0;20.4;16.8;14.0;19.0
6155A;Max;14.6;15.2;16.6;18.3;20.9;25.2;27.1;27.6;25.3;21.4;17.7;14.8;19.3
6155A;Mn;11.9;12.7;14.7;16.4;19.6;23.1;25.5;25.9;23.5;19.7;15.5;13.1;18.6
6155A;Md;12.1;12.9;14.7;16.3;19.3;23.0;25.5;26.0;23.5;19.5;15.7;13.2;18.5
6155A;S;0.93;1.20;0.85;1.00;1.03;1.01;0.92;1.05;0.72;1.10;1.05;0.81;0.51
6155A;Cv;0.08;0.09;0.06;0.06;0.05;0.04;0.04;0.04;0.03;0.06;0.07;0.06;0.03
6000A;N;29;28;30;30;30;30;30;30;30;30;30;30;28
6000A;Min;11.5;11.3;13.8;14.6;17.0;19.9;23.0;23.8;21.8;18.7;14.9;13.1;18.1
6000A;Q1;12.6;12.9;14.3;15.9;18.4;21.6;24.5;25.0;23.0;19.3;15.9;13.8;18.6
6000A;Q2;13.0;13.6;15.1;16.6;18.9;22.3;25.0;25.5;23.6;20.4;16.6;14.0;18.8
6000A;Q3;13.4;14.0;15.3;16.8;19.5;22.7;25.3;26.3;24.1;20.8;17.3;14.7;19.1
6000A;Q4;14.4;14.8;15.7;17.3;19.8;23.0;26.2;27.0;24.3;21.3;18.2;15.4;19.3
6000A;Max;15.1;15.9;17.6;18.0;20.6;24.2;27.5;28.4;26.7;21.8;18.8;16.7;19.9
6000A;Mn;13.3;13.9;15.2;16.7;19.4;22.5;25.1;25.9;23.8;20.7;17.0;14.3;19.0
6000A;Md;13.3;13.8;15.2;16.6;19.1;22.4;25.3;25.9;23.8;20.4;17.0;14.6;19.0
6000A;S;0.95;1.08;0.80;0.74;0.84;0.92;1.08;1.12;0.95;0.91;1.05;0.97;0.44
6000A;Cv;0.07;0.08;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.06;0.07;0.02
7178I;N;26;26;26;27;27;27;27;27;27;27;27;27;26
7178I;Min;7.5;9.8;12.1;13.9;16.6;21.1;25.5;24.4;22.4;17.7;12.6;9.8;17.6
7178I;Q1;9.7;11.0;13.4;15.7;18.8;23.2;26.1;26.7;23.4;18.9;13.5;10.4;18.0
7178I;Q2;10.1;11.5;14.0;16.2;19.7;23.9;26.8;27.4;24.1;19.4;14.0;11.3;18.4
7178I;Q3;11.0;12.6;14.5;16.9;20.4;24.5;27.4;27.8;24.4;20.0;15.0;11.9;18.9
7178I;Q4;11.7;13.5;15.1;17.5;21.3;25.2;28.0;28.5;25.0;20.9;16.1;12.2;19.2
7178I;Max;13.0;14.5;17.8;18.8;21.9;26.8;29.1;29.2;25.8;22.1;17.0;13.6;19.4
7178I;Mn;10.8;11.9;14.2;16.7;20.1;24.2;27.2;27.6;24.3;19.7;14.2;11.8;18.8
7178I;Md;10.6;12.2;14.3;16.5;20.0;24.2;27.2;27.6;24.2;19.8;14.6;11.5;18.6
7178I;S;1.23;1.32;1.18;1.17;1.41;1.36;1.02;1.02;0.89;1.16;1.25;1.08;0.55
7178I;Cv;0.12;0.11;0.08;0.07;0.07;0.06;0.04;0.04;0.04;0.06;0.09;0.09;0.03
7228;N;30;30;30;30;30;30;30;30;30;30;30;30;30
7228;Min;8.2;9.1;11.8;14.1;16.5;20.3;24.4;25.1;22.0;17.2;12.1;9.3;17.2
7228;Q1;9.0;10.7;13.3;15.4;18.6;23.2;25.9;26.3;23.2;18.4;13.2;10.1;17.9
7228;Q2;10.0;11.1;13.7;15.8;19.1;23.4;26.8;27.0;23.7;19.2;13.8;10.8;18.1
7228;Q3;10.5;12.1;14.2;16.5;20.0;24.3;27.1;27.5;24.1;19.8;14.7;11.3;18.4
7228;Q4;11.2;13.0;14.6;17.1;20.8;25.0;27.8;28.0;24.9;20.4;15.5;11.8;18.7
7228;Max;12.4;14.1;17.1;18.3;21.6;26.4;28.8;28.9;25.7;21.5;16.2;13.2;19.0
7228;Mn;10.2;11.6;14.0;16.2;19.5;23.9;27.0;27.2;24.0;19.5;14.3;11.1;18.2
7228;Md;10.2;11.7;14.1;16.1;19.6;23.9;26.9;27.2;24.0;19.4;14.3;11.1;18.2
7228;S;1.16;1.29;1.11;0.99;1.26;1.28;1.06;0.97;0.92;1.10;1.25;1.05;0.46
7228;Cv;0.11;0.11;0.08;0.06;0.06;0.05;0.04;0.04;0.04;0.06;0.09;0.10;0.03
7031;N;30;30;30;30;30;30;29;28;30;29;28;29;25
7031;Min;8.8;9.3;11.8;13.3;16.0;19.7;22.5;23.4;21.3;16.9;13.3;10.1;16.6
7031;Q1;9.9;10.8;12.6;14.5;17.4;21.4;24.1;24.7;22.5;18.3;14.0;11.0;17.1
7031;Q2;10.3;11.2;13.2;15.1;18.1;21.8;24.5;25.3;22.9;19.2;14.5;11.5;17.5
7031;Q3;11.1;12.0;13.6;15.7;18.8;22.6;24.9;25.7;23.5;19.8;15.4;12.1;17.8
7031;Q4;12.0;12.4;14.1;16.1;19.4;23.0;25.8;26.2;24.0;20.3;16.0;12.6;18.0
7031;Max;13.0;13.7;16.4;17.2;20.1;24.3;26.4;27.2;25.3;21.3;16.6;14.5;18.5
7031;Mn;10.8;11.5;13.4;15.4;18.5;22.3;24.7;25.5;23.3;19.5;15.0;11.7;17.7
7031;Md;10.8;11.6;13.4;15.3;18.4;22.2;24.8;25.5;23.2;19.4;15.0;11.9;17.6
7031;S;1.07;1.08;1.01;0.88;1.01;0.98;0.89;0.86;0.95;1.12;1.01;1.10;0.50
7031;Cv;0.10;0.09;0.07;0.06;0.06;0.04;0.04;0.03;0.04;0.06;0.07;0.09;0.03
9262;N;28;29;30;29;28;30;29;29;29;30;29;29;24
9262;Min;1.8;3.4;6.2;6.8;9.7;14.9;18.9;19.0;15.3;10.9;6.0;3.2;11.7
9262;Q1;4.2;5.0;8.3;10.3;13.3;17.2;19.8;20.1;16.6;12.6;7.7;4.7;12.4
9262;Q2;5.2;5.4;8.6;11.0;14.5;18.0;20.6;21.1;18.0;13.4;8.6;5.9;12.7
9262;Q3;6.0;7.0;9.6;11.4;15.3;18.6;21.4;21.8;18.7;14.6;9.8;6.5;13.0
9262;Q4;7.0;7.9;10.9;12.3;16.4;19.5;22.3;22.7;19.3;15.4;10.2;7.0;13.4
9262;Max;8.6;10.6;12.2;13.5;16.7;23.2;23.9;25.6;21.2;16.5;11.6;10.0;14.0
9262;Mn;5.6;6.2;9.1;11.3;15.2;18.3;21.1;21.4;18.3;14.0;8.7;6.4;12.9
9262;Md;5.5;6.4;9.3;11.0;14.7;18.6;21.1;21.4;18.2;13.9;9.0;6.2;12.9
9262;S;1.66;1.71;1.51;1.49;1.67;1.64;1.31;1.47;1.43;1.52;1.49;1.48;0.55
9262;Cv;0.30;0.27;0.16;0.14;0.11;0.09;0.06;0.07;0.08;0.11;0.17;0.24;0.04
9263D;N;30;30;30;30;30;30;30;30;30;30;30;29;29
9263D;Min;1.1;3.1;6.0;7.0;9.9;14.9;18.9;19.1;15.8;11.1;6.3;2.6;11.6
9263D;Q1;3.8;4.7;7.9;10.0;13.3;17.6;19.8;20.1;16.7;12.8;7.8;5.0;12.3
9263D;Q2;4.8;5.4;8.7;10.7;14.6;18.0;20.7;20.9;17.9;13.8;8.3;6.0;12.6
9263D;Q3;5.6;6.6;9.3;11.2;15.5;18.9;21.4;21.8;18.9;14.3;9.1;6.2;12.9
9263D;Q4;6.7;8.4;10.7;12.2;16.2;19.4;22.5;22.7;19.3;15.6;10.4;7.0;13.5
9263D;Max;8.5;9.6;12.5;13.5;16.6;23.0;23.9;25.4;21.1;17.1;12.0;9.2;13.9
9263D;Mn;5.2;5.8;8.9;11.0;15.2;18.3;21.1;21.5;18.4;14.1;8.9;6.1;12.8
9263D;Md;5.2;6.3;9.1;10.9;14.7;18.6;21.2;21.4;18.2;14.1;9.0;6.0;12.9
9263D;S;1.80;1.80;1.56;1.46;1.58;1.60;1.36;1.48;1.37;1.60;1.48;1.51;0.59
9263D;Cv;0.35;0.29;0.17;0.13;0.11;0.09;0.06;0.07;0.08;0.11;0.17;0.25;0.05
1690A;N;30;30;29;30;30;29;30;30;29;30;29;29;28
1690A;Min;4.8;6.5;8.7;9.3;12.0;17.2;20.4;20.1;17.0;12.6;9.1;4.8;13.9
1690A;Q1;6.1;7.7;11.0;11.9;14.9;18.8;21.5;21.6;18.6;14.6;9.8;7.2;14.3
1690A;Q2;7.7;8.5;11.4;12.6;16.1;20.0;22.1;22.2;19.6;15.3;10.6;8.0;14.9
1690A;Q3;8.4;9.3;12.1;13.6;16.7;20.4;22.7;22.9;20.4;15.9;11.6;8.6;15.1
1690A;Q4;9.5;11.0;12.9;14.6;17.4;21.2;23.3;23.5;21.3;16.8;12.6;9.9;15.4
1690A;Max;11.0;12.3;14.8;16.5;18.5;23.8;25.0;25.5;22.4;18.1;13.9;11.9;15.9
1690A;Mn;8.2;9.0;11.7;13.4;16.5;20.1;22.4;22.4;20.2;15.6;10.8;8.2;14.9
1690A;Md;7.9;9.2;11.8;13.3;16.2;20.2;22.5;22.6;19.9;15.6;11.1;8.5;14.9
1690A;S;1.59;1.53;1.28;1.60;1.44;1.49;1.14;1.33;1.42;1.35;1.30;1.69;0.57
1690A;Cv;0.20;0.17;0.11;0.12;0.09;0.07;0.05;0.06;0.07;0.09;0.12;0.20;0.04
1484C;N;25;25;24;25;25;25;25;25;25;26;26;26;24
1484C;Min;7.9;8.0;10.2;9.7;14.0;16.4;18.5;18.1;16.5;13.3;10.2;8.4;13.8
1484C;Q1;8.5;8.9;11.5;11.5;14.8;17.5;19.4;19.5;17.5;14.2;11.0;9.3;14.5
1484C;Q2;9.4;10.1;12.0;12.5;15.7;18.4;20.2;20.0;18.6;15.2;11.5;9.7;14.6
1484C;Q3;10.1;10.8;12.4;13.3;15.9;18.9;20.7;21.1;19.2;16.4;12.3;10.4;14.8
1484C;Q4;10.5;11.5;13.3;14.4;16.7;19.4;21.5;22.1;19.8;17.2;13.2;11.6;15.3
1484C;Max;11.0;13.3;16.1;16.5;18.0;20.7;22.7;22.6;20.8;18.4;14.4;13.3;15.9
1484C;Mn;9.6;10.3;12.2;12.9;15.8;18.8;20.4;20.4;19.1;15.6;11.9;10.1;14.7
1484C;Md;9.6;10.4;12.4;13.0;15.8;18.6;20.4;20.6;18.8;15.7;12.1;10.3;14.8
1484C;S;0.92;1.39;1.28;1.49;1.06;1.17;1.13;1.24;1.16;1.45;1.15;1.18;0.50
1484C;Cv;0.10;0.13;0.10;0.11;0.07;0.06;0.06;0.06;0.06;0.09;0.10;0.11;0.03
1495;N;29;30;29;30;29;29;28;30;30;29;27;28;26
1495;Min;6.5;7.5;9.2;9.0;11.6;15.7;17.5;17.5;15.6;12.7;10.1;7.3;13.2
1495;Q1;7.6;8.0;10.6;10.7;13.5;16.7;18.5;18.9;17.1;13.7;10.5;8.6;13.6
1495;Q2;8.4;9.3;11.1;12.1;14.0;17.7;19.4;19.3;17.8;14.5;10.9;9.0;13.8
1495;Q3;9.0;9.9;11.5;12.7;15.3;18.3;20.0;20.1;18.7;15.4;11.7;9.3;14.0
1495;Q4;9.5;10.7;12.6;13.6;15.7;18.9;20.5;21.0;19.6;16.2;12.7;10.3;14.5
1495;Max;10.2;12.2;15.8;16.1;17.2;20.1;22.2;22.7;21.1;17.7;13.9;12.5;15.1
1495;Mn;8.8;9.6;11.4;12.5;14.9;18.0;19.8;19.9;18.5;14.8;11.2;9.2;13.9
1495;Md;8.6;9.6;11.6;12.4;14.6;17.9;19.6;19.8;18.3;15.0;11.6;9.4;14.0
1495;S;0.98;1.38;1.36;1.58;1.44;1.19;1.17;1.28;1.31;1.40;1.16;1.13;0.51
1495;Cv;0.11;0.14;0.12;0.13;0.10;0.07;0.06;0.06;0.07;0.09;0.10;0.12;0.04
2867;N;30;30;30;30;30;30;30;30;30;30;30;30;30
2867;Min;0.7;1.8;5.1;6.2;8.8;15.4;19.6;19.0;14.7;9.7;4.9;1.4;11.1
2867;Q1;2.7;4.0;7.4;8.9;12.9;18.1;20.4;19.9;16.3;11.4;6.3;3.9;11.8
2867;Q2;3.6;4.8;7.9;9.8;13.5;18.5;20.9;20.6;17.3;12.2;6.8;4.5;11.9
2867;Q3;4.3;5.7;8.6;10.6;14.6;19.4;21.8;21.4;17.8;13.1;8.3;5.1;12.2
2867;Q4;5.6;7.3;9.6;11.4;15.8;19.9;22.8;22.3;18.9;13.7;9.2;6.0;12.8
2867;Max;6.8;8.9;10.9;13.2;16.4;21.6;23.5;23.4;20.6;15.4;10.5;9.1;13.3
2867;Mn;3.9;5.4;8.4;10.2;14.0;18.6;21.4;21.0;17.6;12.7;7.5;4.8;12.1
2867;Md;4.0;5.5;8.3;10.1;14.0;18.8;21.5;21.1;17.6;12.6;7.6;4.9;12.2
2867;S;1.58;1.66;1.29;1.48;1.73;1.48;1.12;1.15;1.47;1.40;1.63;1.60;0.54
2867;Cv;0.40;0.30;0.15;0.15;0.12;0.08;0.05;0.05;0.08;0.11;0.22;0.33;0.04
2870;N;20;16;15;19;22;19;20;20;22;23;19;18;5
